,names
41132816,kennedy chicken & pizza
41132975,cafe grumpy
41133094,nori sushi restaurant
41133245,pegu club
41133582,bluespoon coffee
41134066,happy days lounge
41134612,santa  maria bar
41134842,common ground
41135075,fuel
41135090,staten island 16 theatre
41135587,everything goes book cafe
41135793,martinique cafe
41135835,new heights bar and restaurant
41136253,victor's coffee shop
41136521,"dunkin' donuts, baskin robbins"
41136620,el sonador cafe restaurant
41136967,clandestino cafe and bar
41136985,glacken's bar
41137141,chipotle mexican grill
41137336,wah fung 1 fast food
41137340,dillingers pub & grill
41137586,uja federation
41137942,janeydi bakery
41138026,subway
41138049,xpressions
41138056,meal mart
41138123,abc cocina / abcv
41138136,sal's restaurant
41138257,patty plus bakery & restaurant
41138498,new york burger co
41138581,columbus ave deli & cafe
41138610,dandana
41138910,mi nuevo rancho bar & restaurant
41138977,perrine
41138983,hotel pierre-main kitchen
41138984,hotel pierre-banquet kitchen
41139007,pollos a la brasa mario
41139066,hallal sandwich shop
41139219,dokebi grill
41139255,hudson food court
41139263,scarlatto
41139411,hell's kitchen
41139432,the haab mexican cafe
41139460,taj mahal restaurant
41139608,mott corner
41139612,blossom
41139783,jk & sons coffee shop
41140140,ohana japanese hibachi seafood & steak
41140612,starbucks
41140987,nol bu food
41140991,cipriani
41140992,cibo express gourmet market
41141330,toasties
41141439,freddy's deli
41141755,jade garden
41141781,st. francis acquista food service
41141976,wing wah kitchen i
41142173,el cofre restaurant
41142196,ukus
41142210,barbounia
41142211,telepan
41142355,gao ming bakery
41142394,taza cafe and deli
41142418,cafe d'alsace
41142467,emmett o'lunney's irish pub
41142578,grape and grain
41142640,mulino
41142665,"dunkin' donuts, baskin robbins"
41142675,dunkin' donuts
41142715,cafe zaiya
41142962,starbucks
41143058,the roosevelt hotel
41143170,vinny's pizza
41143179,nagomi
41143410,press 195
41143475,cervantes restaurant
41143605,bobby van's steakhouse
41144024,ridgeway diner
41144043,jimbo's hamburger palace
41144145,tropix bar & lounge
41144258,burger king
41144262,burger king
41144476,burger king
41144626,new beijing restaurant
41144858,camp
41144948,"dunkin' donuts, baskin robbins"
41145020,webster hall
41145134,"dunkin' donuts, baskin robbins"
41145163,pho bang restaurant
41145185,szechuan garden
41145521,pizza bella
41145557,new asha sri lankan restaurant
41145879,douglaston manor
41145911,wa lung kitchen
41146006,starbucks
41146015,starbucks
41146119,europa cafe
41146372,blake & todd
41146469,ani pizza
41146939,the flying lobster
41146966,rabbit club
41147269,hunan chinese restaurant
41147318,feeney's pub
41147516,blenheim
41147597,el nuevo sabor latino
41147661,raja sweets & fast food
41147901,el castillo restaurant
41147913,subway
41148002,what a bagel cafe
41148107,hidden city cafe
41148214,p.j. clarke's on the hudson
41148236,sushi family express
41148325,barking dog luncheonette
41148473,del posto ristorante
41148507,subway
41148534,tacu tacu restuarant
41148569,papa john's
41148666,cafe duke
41148766,tocqueville restaurant
41148780,domino's
41148810,tropical spanish restaurant
41148907,emirates vip lounge
41148931,connolly's pub
41149059,david burke at bloomingdale's
41149143,la fogata
41149243,fulton cafe
41149249,squire diner
41149372,mad hatter saloon
41149373,empire colombus
41149565,cas' west indian & american restaurant
41149575,brasserie ruhlmann
41149653,o'briens
41149849,jun bo restaurant
41150133,barnes & noble cafe
41150371,fast & fresh burrito deli
41150437,dunkin' donuts
41150606,cafe bonjour deli & pizza
41150646,rudy's deli restaurant
41151158,domenicos pizzeria
41151163,galaxy  diner
41151265,delroy's cafe
41151507,bg restaurant
41151521,good dish cafe
41151839,joe's pizzeria restaurant
41151907,the back room
41151982,antonucci
41151989,wimpy's restaurant
41152095,blake's international restaurant
41152216,papaya dog
41152727,daddy-o
41152741,beach cafe
41152860,win hing chinese restaurant
41152865,peyton's all nude play pen
41152867,guy & gallard
41152958,lucky zhang's family
41152996,luigis grill pizza
41153001,meena house cafe
41153089,subway
41153141,tanaka
41153301,macdougal street ale house
41153445,tack's chinese take out
41153530,red house kitchen
41153678,happiness lounge
41153717,fresco pizza and pasta
41153718,dumont burger
41153872,the mansion
41153944,mezculeros  mexican restaurant
41154087,christos steakhouse
41154194,naturally delicious caterers
41154226,las ramblas
41154306,little italy m & o pizza restaurant
41154370,henrica's restaurant
41154379,almondine
41154403,union hall
41154571,dunkin' donuts
41154580,chao thai
41154687,67 burger
41154901,ye mei bakery
41155027,"hampton chutney, co."
41155140,blaue gans
41155141,pauls bakery
41155285,el rey ii restaurant
41155290,chipotle mexican grill
41155448,cibao restaurant
41155515,butterfield market
41155536,38 deli
41155726,liberato restaurant
41155803,mcdonald's
41155817,mcdonald's
41155821,mcdonald's
41155833,hanks saloon
41155953,fat baby
41156149,tasty delicious bakery
41156192,lantern
41156203,l'fonda
41156219,la guli pastry shop
41156249,navruz cafe & bar
41156294,teleon cafe
41156430,hilton garden inn
41156678,sunswick
41156699,woolworth tower kitchen
41156729,alices tea cup chapter 2
41156745,roebling sporting club
41156869,zoma
41156888,juni
41156951,valbella n.y.
41157511,morgan stanley
41157563,quaint
41157590,seba-seba
41157609,tony's pizza pasta & gyro
41157758,domino's
41157759,domino's
41157994,maxin bakery
41158064,colors restaurant
41158071,carroll gardens classic diner
41158108,nick's gourmet deli
41158252,golden horse restaurant
41158265,dejavu restaurant
41158485,dunkin' donuts
41158525,side by side pizza & burek
41158614,golden star garden
41158746,brothers pizza
41158806,sushi sen-nin
41158964,pho viet-nam restaurant
41158998,new yankee sk pizza
41159177,professor thom's
41159246,dublin house
41159602,tavern on the third
41159730,shades of green
41159798,morimoto ny
41159801,buddakan
41160010,cheffy two restaurant
41160076,jadis restaurant
41160209,papa john's
41160375,capizzi
41160581,saatchi & saatchi
41160620,teresa's gourmet
41160851,applebee's
41160885,hop lee restarant
41160918,jackie's
41161009,genesis bar & restaurant
41161329,jay's place
41161344,gotta getta bagel of queens
41161346,le basket
41161594,smooch
41161770,bridge coffee shop
41162067,chef yu / azuki
41162227,tea shop 168 & bakery
41162275,pipitones pizzeria & pasta
41162683,dunkin' donuts
41162689,pee dee
41162796,abc kitchen
41162842,a&a gourmet
41163019,abilene
41163073,wajima
41163086,med east bakery
41163097,tippin inn
41163213,subway
41163307,taqueria san pedro
41163308,los pollitos iii
41163361,angie's cafe pizza
41163371,"taco bell, pizza hut"
41163474,miriam
41163622,popeyes louisiana kitchen
41163807,alphabet lounge
41163809,lucky thailand kitchen
41163829,island grand new york bakery
41164203,u & i restaurant
41164208,manitoba's
41164361,best italian pizza
41164472,restaurante ecuatoriano genesis
41164580,caffe action
41164643,yogi restaurant
41164644,dee's restaurant
41164650,buenos aires
41164678,nios restaurant
41164793,latino's bar & grill restaurant
41164822,35 duet
41164840,la traviata pizza
41164934,dae dong manor
41165123,pica pica restaurant
41165199,3 way restaurant
41165361,blt steak
41165588,dunkin' donuts
41165623,pizza mercato
41165642,pane e vino
41165717,pollos a la brasa marion
41165892,per lei
41165980,zibetto espresso bar
41166057,cakes 'n shapes
41166072,quijote
41166331,papa john's
41166360,tantra lounge
41166368,tutto l'italiano
41166704,maestro caterers
41166779,eisenberg's sandwich shop
41166868,sangria tapas bar & restaurant
41166881,5 estrella bakery
41166903,pita press/ cedar local
41166914,eat on 8th
41167181,bridies bar and grill
41167273,la oficina bar
41167352,the cookie house
41167453,el mangu sabroso restaurant
41167580,poco loco bar
41167732,grin african american restaurant
41167764,dunkin' donuts
41168057,ristorante grifone
41168098,horus cafe
41168101,muscat cafe
41168107,gotham comedy club
41168203,bento sushi
41168216,bento nouveau
41168300,original napoli's pizza
41168585,sugaz bar
41168644,tete-a-tete
41168748,dunkin' donuts
41168754,kellari taverna
41168758,royal cucina
41168952,starbucks
41168959,starbucks
41168966,starbucks
41168997,beanocchios cafe
41169052,dave & buster's
41169053,a voce
41169084,think coffee
41169143,nomad
41169319,trestle on tenth/rocket pig
41169360,domino's
41169421,caffe borbone
41169439,jack russell's pub
41169478,star mountain coffee
41169686,lasagna restaurant
41169754,cafe metro
41169770,dunkin' donuts/baskin robbins
41169949,domino's
41169998,"tony's pizza, jerk chicken and fish"
41170072,el vincentino restaurante salvadoreno
41170127,gar pizzeria
41170638,dunkin' donuts
41170643,little morocco restaurant
41170720,bouchon bakery
41170917,poke restaurant
41171074,macumba bar & restaurant
41171181,169 bar
41171216,east side billiard
41171220,escolas
41171296,kiin thai eatery
41171542,national bakery
41171587,subway
41171815,angel candy store
41171890,royal crown bakery cafe
41172104,bowery eats (bowery kitchen appliance)
41172425,el pollo restaurant and bar
41172507,carve unique sandwiches
41172527,sabry's seafood restaurant
41172564,palo santo
41172672,weng's palace
41172677,greenleaf's/bananas
41172734,junior's restaurant
41172740,morgan library
41172793,chian federation
41172855,gabriela's restaurante
41172921,body by brooklyn
41172924,fort hamilton diner
41172946,long cheng restaurant
41173001,dragon village
41173179,la rondine pizza
41173219,my favorite cheogajip chicken
41173328,dallas bbq
41173497,kazuza
41173778,great jones juice bar
41174075,pyza restaurant
41174079,ditch plains
41174270,dunkin' donuts
41174286,dunkin' donuts
41174287,dunkin' donuts
41174407,cafe 71
41174549,cafe y algo mas
41174643,elsa la reina del chicharron 3
41174904,tony's pizzeria
41174947,luna's restaurant
41175252,mad for chicken
41175258,"dunkin' donuts, baskin robbins"
41175260,"dunkin' donuts, baskin robbins"
41175261,dunkin' donuts
41175262,"dunkin' donuts, baskin robbins"
41175577,mario's pizzeria
41175625,rag top
41175648,trinity place bar & restaurant
41175654,by the slice
41175816,dunkin' donuts
41175823,dunkin' donuts
41175984,taste of dolly's pizzeria & restaurant
41176008,china chalet
41176026,12th street bar & grill
41176037,harefield road pub
41176118,vezzo
41176172,gennaro restaurant
41176174,riposo 46
41176390,hayaty
41176428,dunkin' donuts
41176438,las camelias bar & restaurant
41176514,fresh tortillas & tacos
41176558,"dunkin' donuts, pizza hut, taco bell"
41176692,el sol de mexico deli grocery
41177009,sam won gahk
41177037,queen's pizza
41177118,kaylah's hut
41177205,tonic east
41177225,taco bell
41177247,eat-a-bagel - boat spirit of america
41177358,s'mac
41177613,yama
41177886,hilton times square
41177892,lake como pizza
41178032,bin no 220
41178124,cafe 57
41178236,fay da bakery
41178552,time warner conference center
41178622,tastee pattee
41178691,harry's cafe/harry's steak
41178713,financier patisserie
41178874,wichcraft
41178943,golden palace chinese restaurant
41178998,bessemer trust co
41179165,brook avenue deli & pizza
41179282,subway
41180080,wolfgang's steakhouse
41180122,le sajj restaurant
41180240,sparky's deli
41180275,quality chef
41180283,starbucks
41180292,starbucks
41180510,mike's bagels
41180537,figs cafe
41180600,kennedy fried chicken
41180783,o'sake japanese restaurant
41180852,bangkok tasty
41180860,bay sushi
41181265,jam rock
41181327,dirty bird to-go
41181385,el despertar marlene
41181390,mandarin house i
41181395,dunkin' donuts
41181402,gourmet bagel
41182162,zombie hut
41182288,mcdonald's
41182363,shan dong dumpling
41182565,dunkin' donuts
41182682,sarku japan
41182721,ruffles bar
41182732,vega alta sports bar
41182747,sushi bell
41182904,cafe con pan bakery
41183134,le cirque
41183237,809 grill & bar restaurant
41183271,taste of artichoke
41183278,hot bar cold bar
41183397,distribuidora san marcos
41183402,ruben's empanadas
41183438,bosna express
41183605,tropical 128
41183771,hughes hubbard & reed llp
41183948,jalopy
41184016,chen du tian fu
41184056,applebee's
41184142,berger's on the go
41184311,winston & tee express jerk chicken and caribbean
41184464,regal cinemas
41184581,borough restaurant
41184659,la casa del mofongo
41184697,chorus music studio/ chorus karaoke lounge bar
41184912,plaza deli
41184984,dolci bake shop
41185133,deno's sweet shoppe
41185214,tepango restaurant
41185251,cafã gusto
41185333,snacky
41185348,blind tiger
41185699,johnny rockets
41185792,mr. chow tribecca
41185798,sundaes and cones
41185899,pocha 32
41185928,california pizza kitchen
41186059,bagelberry
41186118,cold stone creamery
41186217,the little owl
41186285,colson patisserie
41186427,el pollo ii restaurant
41186643,new china pavilion
41186822,thomas pizza
41186947,vintner cafe
41187502,scarpetta
41187508,figs
41187546,staghorn steakhouse
41187577,hansol nutrition center
41187602,indigo indian bistro
41187642,primavera pizzeria
41188064,via emilia
41188374,billie's black bar lounge and restaurant
41188476,papatzul
41188631,hunan delight
41188824,max brenner
41189162,deno's snack bar/famiglia
41189176,park cafe
41189470,carro cafe
41189485,green tea deli
41189761,a&r hot bagels
41189774,vamos
41189848,sams famous pizza
41190059,pal's hero shop
41190111,drive 495
41190258,ki sushi
41190419,rispoli pastry shop
41190515,el rancho los compadres
41190791,joyce bakeshop
41190814,arby's
41191334,east village pizza and kebab
41191438,cheryl's global soul
41191561,gourmet sweets
41191695,east village cafe
41191810,caracas arepa bar
41191856,the mean fiddler
41192004,jugos prontito y algo mas
41192316,mingles
41192474,baker's dozen
41192508,"dunkin' donuts, baskins robbins"
41192835,forest hill bagel
41193019,certe catering
41193088,mojito's
41193094,old fashion coney island food
41193113,sosaku japanese restaurant
41193451,petite abeille
41193517,punjabi dhaba catering & sweets
41193629,provence en boite
41193681,mcdonald's
41193687,mcdonald's
41193772,dake sushi
41193976,thai elephant restaurant
41194024,hummus place
41194510,leo casa calamari
41194745,golden palace gourmet
41194762,new beijing wok
41194832,custom burgers
41194838,cotto
41194868,victory kitchen
41194917,worldbean
41194925,aphrodites sweets
41195033,sarku japan
41195053,jamaica fish market
41195346,polash indian cuisine restaurant
41195691,f & j pine restaurant
41195733,230 fifth
41195747,matsu ii sushi
41195795,mcdonald's
41195945,papa john's
41195964,subway
41196158,eleven b
41196536,starbucks
41196542,starbucks coffee
41196869,layla jones
41197195,amc theatres
41197199,amc theatres
41197215,amc theatres
41197352,el mirador restaurant
41197457,chartwells at college of mount st. vincent-benedict
41197487,hearst corporation edr
41197540,djerdan
41197747,best coffee shop
41197758,curry leaves restaurant
41197896,basso56
41198297,hearst good housekeeping institute
41198317,chop't
41198338,royale
41198352,taqueria el gallo azteca
41198475,china kettle restaurant
41198518,home sweet home
41198981,athens el grill restaurant & bar
41198990,chartwells @ college of mount st. vincent - spellman hall
41199139,macchiato espresso bar
41199241,el charrito junior
41199482,the cherry tree bar/ south brooklyn pizza
41199571,bar  belly
41199657,frederic fekkai new york
41199771,a.r's tavern
41199993,los amigos billiards
41200236,village pourhouse
41200490,the gaf
41200526,shilla korean barbecue house
41200687,planet wings
41200749,subway
41200846,lucali
41200936,alpine cinemas
41201118,uncle louie g's italian ices & ice cream
41201169,yong sheng restaurant
41201205,famous amadeus pizza
41201799,chipotle mexican grill
41201884,momofuku ssam bar
41201903,golden harbor restaurant
41202176,ted's montana grill
41202218,lorna's
41202221,the coffee inn
41202349,lassen & hennigs
41202545,vanilla cafe
41202725,dunkin' donuts
41202797,marshall stack
41203218,da noi ii
41203328,dunkin' donuts
41203533,great taste bakery
41204031,a la turka
41204246,amor bakery no 2
41204340,tiny's pizza & pasta
41204470,mc swiggans
41204498,il sapore italiano pizzeria
41204508,cafe cluny
41204680,sushi village
41204684,the living room steak house
41204715,wendy's
41204887,golden krust caribbean bakery & grill
41204905,upstairs lounge the kimberly hotel/ bistango
41204942,cacio e vino
41204966,b cafe
41205254,"dunkin' donuts, baskin robbins"
41205293,mr. tu bakery
41205305,rose & jade bars
41205309,joe g  restaurant (da vinci hotel)
41205634,classic kosher catering
41206006,new york fried chicken
41206436,rainbow diner
41206524,dough
41206556,sea level cafe
41206790,lung sing bakery
41206802,morrone pastry shop & cafe
41206905,papa john's
41206985,dunkin' donuts
41207137,corner taverna
41207173,soho park
41207574,nica trattoria
41207580,pio pio to go
41207784,kings brew coffee
41207793,mac cafe
41207822,crown fried chicken
41207835,beach cafe (kingsborough community college u building)
41208011,"dunkin' donuts, baskin robbins"
41208080,subway
41208219,dunkin' donuts
41208221,dunkin' donuts
41208272,kawa sushi 8 avenue
41208965,nirvana
41209002,trattoria 35
41209159,secchu yokota
41209603,new hong fa
41209713,jade eatery and lounge
41209902,starbucks
41209948,fourth avenue pub
41209994,all star pizza
41210102,mike & maggie's pizzeria
41210127,stone street tavern (@ 52 stone st)
41210181,jamao coffee shop restaurant
41210339,chelsea playground
41210485,bistro chat noir
41210614,karahi indian cuisine
41210703,los potrillos restaurant
41210712,"dunkin' donuts, baskin robbins"
41210953,taqueria tlaxcalli
41211246,sunburst espresso bar
41211257,la isla restaurant
41211538,stk
41211622,mcdonald's
41212059,cafe venezia
41212149,kyo-ya
41212364,beckett's
41212437,golden krust caribbean bakery & grill
41212471,moe's cafe
41212475,moe's cafe
41212707,king hing restaurant
41212798,chokolat patisserie
41212804,playstation theater
41212839,pera mediterranean brasserie
41212919,carvel ice cream
41213051,ovelia restaurant
41213055,landsdowne road
41213163,paesano's
41213177,luna pizza
41213323,d & d coffee shop
41213441,n.y. academy of science
41213444,google 5bb
41214353,standings
41214360,burp castle
41214446,mcdonald's
41214949,cafe east - alfred lerner hall
41214960,mullanes bar & grill
41214993,sunset diner
41215164,jimmy's on 7th street
41215188,de mole
41215408,martiniello's iv pizzeria
41215420,popeyes louisiana kitchen
41215422,jalisco taco's
41215423,popeyes louisiana kitchen
41215525,porter house bar & grill
41215734,gyu-kaku
41215749,make my cake
41215975,cubana cafe
41215992,mcdonald's
41215997,mcdonald's
41216130,ga hwa restaurant
41216157,mapi
41216183,trader's express deli
41216192,starbucks
41216379,eastern bloc
41216519,zaro's bread basket
41216675,new star coffee shop & deli
41216685,south 4th bar & cafe
41216820,wyckoff starr
41216872,brian dempsey's ale house
41216873,santa clarita restaurant
41217083,11 street cafe
41217162,kinaras indian food
41217194,liberty restaurant
41217325,taco veloz
41217329,island grill
41217335,persepolis
41217475,heavenly crumbs
41217572,jack's stir brew coffee
41217591,italianissimo restaurant cafe bar
41217606,mcdonald's
41217679,luxor lounge
41217775,s. wan cafe
41217779,little atlas cafe
41217791,red house restaurant
41217980,brinkley's/southside
41217992,king rice
41218096,chipotle mexican grill
41218272,subway
41218434,gigi cafe
41218452,carifesta restaurant
41218543,plaka estiatorio
41218581,v j  hot bagels
41218916,tina's restaurant
41218950,greenwich treehouse
41218954,mariachi taco
41219088,the waverly inn
41219092,5th & mad
41219099,main street cinema
41219223,zenkichi
41219463,betty bakery
41219535,le pain quotidien
41219536,brooklyn diner
41219537,le pain quotidien
41219569,suteishi
41219576,emperador elias restaurant
41219793,the monkey room
41220085,magic wok
41220121,la antioquena bakery # 1
41220219,new peking restaurant
41220720,sushi of gari 46
41221138,double down saloon
41221154,barcibo enoteca
41221190,panaderia coatzingo
41221266,thai son
41221268,international coffee shop
41221373,lilli and loo
41221518,dos caminos third
41222128,court deli restaurant
41222198,wah sing resturant
41222245,cafe grumpy
41222270,brownstein caterers
41222296,charleston
41222434,ollies 42nd
41222450,hide chan ramen
41222453,dunkin' donuts
41222682,ny pizza cafe & spanish food restaurant
41222699,mike's diner
41222773,"dunkin' donuts, baskin robbins"
41222832,broadway comedy club
41222931,emilio's gourmet pizza & pasta
41222982,bonjuk
41223011,sushi sasabune new york
41223165,burger king
41223224,sirico's catering
41223396,the bistro (hbo cafeteria)
41223399,google cafeteria
41223492,the perfect pint
41223754,panca
41223822,chirping chicken
41223834,chipotle mexican grill
41223838,uncle jacks steakhouse
41224318,carvel ice cream
41224360,buffalo wild wings
41224381,sidecar
41224482,side bar
41224493,shiro of japan (at atlas mall)
41224592,la carafe
41224664,hbo executive dining room
41224932,hale & hearty soup
41224938,line bagels
41224945,azylum bar & lounge
41224979,sabay thai
41224985,benjamin steak house
41225172,starbucks
41225179,starbucks
41225181,starbucks
41225183,paradis to go
41225222,dishes
41225243,patsy's pizzeria
41225253,fusion grills
41225294,golden krust caribbean bakery & grill
41225392,bayard's alehouse
41225414,the redhead
41225436,sachiko
41225503,amali
41225678,the quiet man bar
41225718,roman's
41225826,wild bagels
41225880,benny's pizza restaurant
41225996,angela's pizzeria
41226031,ars nova theater
41226130,tacos matamoros restaurant
41226135,las magaritas
41226225,sabrina's broadway pizzeria
41226387,cafe manna
41226396,il bambino
41226548,nespresso
41226690,delicious chinese
41226719,manor octoberfest
41226798,new shanghai chinese & japanese kitchen
41226816,subway
41226851,david's bakery
41226870,lollipops
41227008,against the grain
41227024,cheburechnaya
41227169,kabir's bakery
41227184,sticky rice
41227212,crescent & vine
41227319,juliette
41227684,pizza d'amore
41227842,nicky's coffee shop
41227884,regal cinemas
41227925,good eats
41228009,papa john's
41228172,natsumi
41228301,tribeca treats
41228468,the ritz bar & lounge
41228752,bistro 33
41228760,the kitchen sink
41228799,donut connection
41228810,seven billiards
41229106,blind pig
41229111,hungry ghost
41229180,francesco pizzeria
41229416,garrett popcorn shops
41229799,europa cafe
41230004,wicked willy's
41230012,sunflower diner
41230254,bkny thai restaurant
41230437,the crooked knife
41230533,orange grill restaurant
41230536,torres italian resturant
41230776,kam shing chinese restaurant
41230965,domaine wine bar
41231005,mazzat
41231024,great wall chinese cuisine
41231076,mama leti's
41231085,ho yip restaurant
41231138,pete's restaurant & donut shop
41231284,westville
41231342,anthony & joe's pizza
41231473,all nations
41231500,starbucks
41231506,starbucks
41231634,hush cafe lounge & garden
41231660,las maravillas de mexico restaurant
41231878,il brigante
41232102,chuck e. cheese's
41232125,velvet lounge
41232290,hong cheung restaurant
41232292,pizza chef
41232504,fig and olive
41232578,"dunkin' donuts, baskin robbins"
41232708,new red flower chinese restaurant
41232711,hang chou restaurant
41232726,bg bar/mehanata
41232741,tio pio west
41232778,grill 149 plus
41232846,mambi steak house
41232877,geo si gi
41232890,metropolitan club
41232906,shanghai restaurant
41233053,la cabana salvadorena
41233156,flavors
41233172,cafe k-2
41233392,556 el cafe international
41233476,boqueria
41233598,alachi masala indian restaurant
41233787,panera bread
41233904,louie & ernie's pizza
41233916,9th street luncheonette
41234126,max restaurant
41234254,tree
41234310,malibu diner
41234471,talk of the town restaurant
41234608,la escuelita nueva bar lounge
41234610,whitman & bloom
41234821,gyu-kaku
41234910,pillow
41235027,giovanni's restaurant
41235038,just salad
41235083,auntie anne's pretzels
41235112,auntie anne's pretzels
41235116,auntie anne's pretzels
41235119,auntie anne's pretzels
41235123,auntie anne's pretzels
41235134,jr & son
41235245,la lanterna di vittorio
41235305,da gennaro
41235437,solo pizza
41235443,nizza
41235462,manna's soul food
41235476,sunlight pizza coffee shop
41235492,parrilla latina
41235545,favela
41235592,starbucks
41235687,orchidea restaurant & catering
41235694,staten island diner
41235890,subway
41235974,jimbos hamburger
41236119,blue ribbon bar
41236123,la salle bakery
41236257,dunkin' donuts
41236258,dunkin' donuts
41236269,troyka/da mikelle palace/mikelle corner/sushi & steak house
41236296,pickles
41236310,tropical bar restaurant
41236336,pizza & pita
41236382,dunkin' donuts - baskin robbins
41236388,"dunkin' donuts, baskin robbins"
41236401,dunkin' donuts
41236405,dunkin' donuts
41236410,dunkin' donuts
41236413,dunkin' donuts
41236466,dunkin' donuts
41236480,dunkin' donuts
41236497,pietrasanta
41236501,dunkin'  donuts
41236517,cafe amrita
41236537,international bake shop
41236577,food in motion
41236580,dunkin' donuts
41236763,bobby van's grill
41236780,classic quizine
41236893,neptune pizza
41237074,telegraphe cafe
41237165,tre
41237228,dunkin' donuts
41237250,j & joe deli & grocery
41237280,seven turkish grill
41237293,mangos
41237403,la vega restaurant
41237535,papa john's
41237575,cold stone creamery
41237579,cilantro
41237648,tuscany cafe
41237756,pupuseria el comal
41237824,new win hing iii chinese restaurant
41237861,cipriani 42nd street
41237926,starbucks
41238041,ropes & gray cafe
41238082,uro cafe
41238106,best western gregory hotel
41238165,pizza classica
41238204,lincoln towers cafe
41238209,tower's cafe
41238222,coffee shop
41238372,new malaysia restaurant
41238508,morandi
41238635,starbucks
41238639,starbucks
41238641,starbucks
41238965,mcdonald's
41238970,mcdonald's
41239167,maoz vegetarian
41239252,bodrum
41239497,willie's steak house
41239693,cafe 2000 corona
41239724,laguardia plaza hotel/pavillion grill
41239807,dubois pastry
41239831,slattery's midtown pub
41239887,cholula deli grocery
41239953,angel's grill
41240002,don panchito restaurant
41240119,pret a manger
41240424,hill country
41240455,hampton inn
41240513,china garden chinese restaurant
41240553,enoteca maria
41240596,panera bread
41240624,new ivoire
41240648,canton gourmet restaurant
41240850,christopher's palace
41241023,234 china city
41241252,world pie
41241298,alchemy
41241377,peri ela
41241483,golden city chinese takeout
41241627,mcdonald's
41241630,mcdonald's
41241636,mcdonald's
41241639,mcdonald's
41241694,el nuevo amanecer restaurant
41241730,desi deli punjabi dhaba
41241757,thai market
41241802,nick's lobsters
41242004,the cuckoo's nest
41242146,jin feng restaurant
41242148,gabby o'haras
41242190,matilda
41242225,koito japanese restaurant
41242232,hibino
41242241,golden krust caribbean bakery & grill
41242254,east japanese restaurant
41242270,colgate palmolive
41242462,beach bar
41242701,michael & sons italian food & pizza
41242716,el aguila bar restaurant
41242907,cross bronx pizzeria
41242943,pig 'n' whistle
41243023,hundred acres
41243427,"dunkin' donuts, baskin robbins"
41243472,klimat
41243506,simple cafe
41243535,empire corner ii
41243544,cafe colette
41243693,monahan & fitzgerald
41243824,landmarc
41243875,anil's roti shop
41243880,singh's roti shop & bar
41244008,the stonewall inn
41244032,estrellita poblana # 1
41244056,glendale bagels
41244057,broadway pizza
41244267,popeyes louisiana kitchen
41244358,coco moka cafe
41244379,la union restaurant
41244429,new york grill restaurant
41244494,schnitzi schnitzel bar
41244516,ralphs's coffee shop & diner
41244923,groove
41244947,mckinsey & company cafeteria
41245387,petit crevette
41245444,el viejo yayo rest ii
41245474,babel
41245488,fu sing restaurant
41245491,gotham pizza
41245538,aurora soho
41245711,fette sau
41245735,wichcraft
41245736,lime leaf
41245794,evilolive pizza bar
41246004,flex mussels
41246054,kennedy fried chicken
41246144,oak wine bar & restaurant
41246253,414 latino restaurant sports bar
41246255,ed's lobster bar
41246298,five guys famous burgers and fries
41246308,avenue cafe
41246322,la bella mariella
41246444,local shop
41246487,kingston pizza
41246521,original mike's pizza
41246549,organique
41246655,"dunkin' donuts, baskin robbins"
41246747,the cannibal
41246771,woodside kitchen
41246951,p.j. clarke's
41246958,destefano's steakhouse
41247133,mermelstein caterers
41247143,luigi's pizza
41247152,cafe triskell
41247170,chennai garden
41247222,the third palm tree
41247333,delicias manabitas restaurant
41247493,my place family pizza
41247535,au bon pain
41247555,au bon pain
41247560,the place bar & lounge
41247570,au bon pain
41247576,au bon pain
41247587,au bon pain
41247789,caridad restaurant
41248228,subway
41248529,route 66 cafe
41248571,subway
41248584,benihana
41248591,new york times cafe
41248845,cafe chili
41248866,baraka buffet
41249034,kennedy fried chicken
41249054,"nysc, mix stirs"
41249082,b flat
41249167,uncle charlie
41249343,starbucks
41249345,starbucks
41249363,roasting plant
41249394,the grey dog's coffee
41249417,rollerjam usa
41249550,inside park at st. bart's
41249587,"d'angelo's pizza, pancho's mexican restaurant"
41249600,georges family restaurant
41249648,tomi jazz
41249655,new toyo japanese restaurant
41249790,new great taste restaurant
41250025,yung sun seafood restaurant
41250031,new peter's kitchen
41250217,huka tel aviv cafe
41250435,vinnie's pizzeria
41250454,alice's tea cup
41250480,los choritos sports bar
41250498,no. 1 chinese restaurant
41250519,milano's bar
41250529,gilbey's
41250661,kennedy fried chicken
41250691,subway
41250710,highline ballroom
41250834,il nocello ristorante italiano
41250984,wing wagon
41251040,the boiler room
41251140,trattoria tre colori
41251199,paradise bar
41251243,cafe roma pizzeria
41251327,rico pollo i
41251337,atlantic diner
41251541,bridges bar
41251661,kreyol flavor
41251712,underground lounge
41251789,c & c west indian american food
41251791,luna pizza
41251802,lety bakery
41252043,cobble hill cinemas
41252052,markt cafe restaurant
41252132,europan cafe
41252214,lazy point
41252382,soto japanese restaurant
41252384,royal bangladesh indian restaurant
41252528,y j fried fish
41252759,georgia's eastside bbq
41252771,casellula cheese & wine cafe
41252980,el sol restaurant
41253085,h&l bagel
41253239,alkoura restaurant
41253241,scalino
41253389,hungarian kosher
41253401,california pizza kitchen
41253406,punjabi indian & american restaurant
